DocumentID          tf.idf              
----------------------------------------
0                   0.0569              
1                   0.0643              
2                   0.0349              
3                   0.0164              
4                   0.0196              
5                   0.0241              
6                   0.0168              
7                   0.0265              
8                   0.0168              
9                   0.0476              
10                  0.0197              
11                  0.0447              
12                  0.0222              
13                  0.0320              
14                  0.0383              
15                  0.0212              
16                  0.0176              
17                  0.0236              
18                  0.0506              
19                  0.0346              
20                  0.0170              
21                  0.0376              
22                  0.0253              
23                  0.0335              
24                  0.0418              
25                  0.0122              
26                  0.0158              
27                  0.0731              
28                  0.0988              
29                  0.0527              
30                  0.5882              
31                  0.0739              
32                  0.0201              
33                  0.0497              
34                  0.0187              
35                  0.0213              
36                  0.0160              
37                  0.0535              
38                  0.0184              
39                  0.0785              
40                  0.8547              
41                  0.0306              
42                  0.0804              
43                  0.0445              
44                  0.0182              
45                  0.0628              
46                  0.0597              
47                  0.0120              
48                  0.1821              
49                  0.0437              
50                  0.0206              
51                  0.1645              
52                  0.0189              
53                  0.0376              
54                  0.0153              
55                  0.0531              
56                  0.2075              
57                  0.0493              
5                   0.0241              
6                   0.0168              
58                  0.1135              
11                  0.0223              
16                  0.0176              
59                  0.1985              
60                  0.0387              
61                  0.5041              
62                  0.0751              
63                  0.0267              
64                  0.1184              
65                  0.0031              
66                  0.0038              
67                  0.0053              
65                  0.0031              
66                  0.0038              
68                  0.0039              
69                  0.0048              
67                  0.0053              
70                  0.0687              
71                  0.0204              
72                  0.3012              
5                   0.0241              
73                  0.0260              
7                   0.0265              
74                  0.0205              
8                   0.0168              
75                  0.2786              
76                  0.0361              
77                  0.0637              
78                  0.2448              
79                  0.0731              
80                  0.2262              
50                  0.0413              
81                  0.0938              
82                  0.0428              
59                  0.0198              
18                  0.0169              
19                  0.0173              
83                  0.0904              
84                  0.1058              
85                  0.0174              
86                  0.1582              
87                  0.1709              
88                  0.0859              
89                  0.1372              
53                  0.0752              
54                  0.0153              
90                  0.1130              
91                  0.0436              
28                  0.0247              
92                  0.0142              
93                  0.0451              
94                  0.0289              
95                  0.0658              
96                  0.0959              
97                  0.0734              
98                  0.2841              
38                  0.0184              
57                  0.0493              
99                  0.0430              
100                 0.0936              
101                 0.0522              
102                 0.0166              
62                  0.0751              
103                 0.1155              
104                 0.0177              
63                  0.0267              
105                 0.4348              
46                  0.0896              
47                  0.0241              
106                 0.0145              
107                 0.5632              
108                 0.0127              
94                  0.0289              
109                 0.1779              
110                 0.6734              
111                 9.6296              
35                  0.0425              
112                 0.0184              
113                 0.2558              
43                  0.0223              
114                 0.0178              
18                  0.0169              
115                 0.0148              
44                  0.0182              
116                 0.0160              
47                  0.0120              
48                  0.1821              
117                 0.0570              
65                  0.0031              
66                  0.0038              
69                  0.0048              
43                  0.0891              
118                 0.2454              
119                 0.0891              
120                 0.1311              
121                 0.4587              
122                 0.1362              
123                 0.2732              
124                 0.4255              
125                 0.5242              
126                 0.0955              
127                 0.3401              
128                 0.0753              
1                   0.0322              
129                 0.7519              
130                 1.1038              
131                 0.0261              
132                 0.0585              
117                 0.0570              
26                  0.0158              
31                  0.0185              
133                 0.0290              
14                  0.0192              
134                 0.0162              
116                 0.0160              
10                  0.0197              
17                  0.0944              
135                 0.0372              
136                 0.0672              
137                 0.0250              
53                  0.0376              
54                  0.0153              
138                 0.1564              
139                 0.1418              
4                   0.0196              
140                 0.3623              
141                 0.2821              
13                  0.0320              
20                  0.0170              
117                 0.1141              
25                  0.0183              
142                 0.1955              
108                 0.0253              
143                 0.0689              
144                 0.0162              
145                 0.0923              
113                 0.2558              
43                  0.0668              
146                 0.2141              
147                 0.1029              
65                  0.0031              
66                  0.0038              
148                 0.0484              
68                  0.0039              
67                  0.0053              
65                  0.0031              
66                  0.0038              
68                  0.0039              
69                  0.0048              
65                  0.0092              
66                  0.0075              
68                  0.0078              
69                  0.0048              
67                  0.0107              
8                   0.0168              
29                  0.0176              
34                  0.0187              
36                  0.0160              
44                  0.0182              
149                 0.0515              
13                  0.0320              
150                 0.0497              
151                 0.5435              
152                 0.4762              
153                 0.5000              
154                 0.9174              
132                 0.0585              
25                  0.0061              
155                 0.0351              
43                  0.0223              
156                 0.0889              
4                   0.0196              
157                 0.0099              
19                  0.0173              
144                 0.0162              
41                  0.0306              
116                 0.0160              
65                  0.0031              
66                  0.0038              
68                  0.0039              
12                  0.0222              
18                  0.0337              
158                 0.0104              
44                  0.0182              
47                  0.0241              
10                  0.0197              
14                  0.0383              
22                  0.0253              
23                  0.0335              
115                 0.0297              
44                  0.0182              
47                  0.0120              
7                   0.0530              
159                 0.0871              
131                 0.0783              
160                 0.1637              
21                  0.0188              
161                 0.0482              
24                  0.0418              
25                  0.0183              
26                  0.0158              
28                  0.0247              
31                  0.0185              
162                 0.6211              
32                  0.0401              
163                 0.5814              
37                  0.0178              
39                  0.0157              
145                 0.0308              
41                  0.0153              
164                 0.2604              
67                  0.0053              
165                 0.0484              
65                  0.0031              
66                  0.0038              
68                  0.0039              
67                  0.0053              
166                 0.0160              
70                  0.0343              
167                 0.0680              
168                 0.0430              
6                   0.0168              
58                  0.1135              
73                  0.0260              
13                  0.0640              
136                 0.0672              
79                  0.0731              
82                  0.0428              
59                  0.1191              
20                  0.0170              
24                  0.0835              
25                  0.0061              
169                 0.2006              
170                 0.2668              
93                  0.0225              
171                 0.0779              
144                 0.0162              
172                 0.4819              
173                 0.0836              
174                 0.2878              
101                 0.2088              
145                 0.1539              
62                  0.0751              
175                 11.9048             
176                 0.0870              
63                  0.0267              
64                  0.1184              
47                  0.0120              
157                 0.0099              
12                  0.0222              
14                  0.0192              
35                  0.0213              
177                 0.0123              
120                 0.2621              
178                 0.1414              
122                 0.2725              
179                 0.2004              
180                 0.1019              
65                  0.0031              
66                  0.0038              
68                  0.0039              
69                  0.0048              
67                  0.0053              
47                  0.0361              
51                  0.1645              
53                  0.1504              
54                  0.0153              
181                 0.1127              
6                   0.0168              
182                 0.0396              
183                 0.0379              
83                  0.0301              
25                  0.0061              
184                 0.0285              
144                 0.0324              
32                  0.0401              
38                  0.0368              
185                 0.0467              
186                 0.0969              
14                  0.0192              
16                  0.0176              
19                  0.0520              
34                  0.0187              
39                  0.0157              
44                  0.0182              
47                  0.0241              
187                 0.0747              
74                  0.0205              
188                 0.2132              
189                 0.2924              
83                  0.0603              
29                  0.0176              
98                  0.0609              
116                 0.0160              
15                  0.0212              
19                  0.0173              
39                  0.0157              
3                   0.0658              
9                   0.0476              
14                  0.0575              
114                 0.1243              
85                  0.0347              
190                 0.0260              
26                  0.0158              
37                  0.0178              
191                 0.0257              
192                 0.0907              
193                 0.1577              
104                 0.0355              
157                 0.0099              
158                 0.0104              
177                 0.0123              
166                 0.0320              
194                 0.0973              
195                 0.0867              
42                  0.0804              
15                  0.0212              
114                 0.0178              
144                 0.0162              
37                  0.0178              
47                  0.0120              
166                 0.0320              
149                 0.0515              
196                 0.1906              
106                 0.0436              
73                  0.0260              
8                   0.0168              
197                 0.1479              
77                  0.1274              
79                  0.2924              
59                  0.0397              
198                 0.2667              
83                  0.0301              
161                 0.0482              
53                  0.0752              
199                 0.0434              
200                 0.3394              
108                 0.0127              
94                  0.0289              
201                 0.0517              
100                 0.0936              
101                 0.1044              
202                 0.1359              
63                  0.0534              
46                  0.0299              
157                 0.0099              
158                 0.0208              
177                 0.0246              
10                  0.0394              
11                  0.0447              
114                 0.0178              
144                 0.0162              
39                  0.0157              
65                  0.0031              
66                  0.0038              
68                  0.0039              
67                  0.0053              
157                 0.0099              
158                 0.0313              
177                 0.0123              
10                  0.0197              
23                  0.0335              
26                  0.0158              
29                  0.0351              
65                  0.0031              
66                  0.0038              
68                  0.0039              
67                  0.0053              
2                   0.0349              
8                   0.0168              
10                  0.0197              
14                  0.0192              
16                  0.0176              
20                  0.0170              
